id,name,hit_power,integrated_silencer
wpn_mp443,MP-443 Grach,0.46,FALSE
wpn_mp5,MP5A3,0.47,FALSE
wpn_mp5_custom,MP5A3 (_custom),0.47,FALSE
wpn_mp5_nimble,"MP5A3 ""Frasier""",0.56,FALSE
wpn_mp5sd,MP5SD6,0.56,TRUE
wpn_mp5sd_custom,MP5SD6 (_custom),0.56,TRUE
wpn_mp7,MP7,0.47,FALSE
wpn_oc33,OTs-33 Pernach,0.45,FALSE
wpn_p90_gs,FN P90 (p90_gs),0.46,FALSE
wpn_p90gamma,FN P90 (p90gamma),0.46,FALSE
wpn_pb,PB,0.45,FALSE
wpn_pb_custom,PB (_custom),0.45,FALSE
wpn_pkm_siber,PKM,0.77,FALSE
wpn_pkm_zenit_siber,"PKM ""Zenit""",0.77,FALSE
wpn_pkp_siber,PKP Pecheneg,0.77,FALSE
wpn_pl15_tan,Lebedev PL-15,0.46,FALSE
wpn_pl15_tan_pl15_scolaz,"Lebedev PL-15 ""Bearcat""",0.46,FALSE
wpn_pm,Makarov PM,0.45,FALSE
wpn_pm_custom,Makarov PM (_custom),0.45,FALSE
wpn_pmm,Makarov PMM,0.45,FALSE
wpn_pp2000,PP-2000,0.47,FALSE
wpn_ppsh41,PPSh-41,0.46,FALSE
wpn_protecta,Armsel Protecta,0.78,FALSE
wpn_protecta_aim,Armsel Protecta Custom,0.78,FALSE
wpn_protecta_custom,Armsel Protecta (_custom),0.78,FALSE
wpn_protecta_nimble,"Armsel Protecta ""Tank""",0.78,FALSE
wpn_raptr,RAPTR,0.8,FALSE
wpn_remington700,Remington 700,1.3,FALSE
wpn_remington700_archangel,"Remington 700 ""Archangel""",1.3,FALSE
wpn_remington700_lapua700,"Remington 700 ""Deer Hunter""",1.5,FALSE
wpn_remington700_magpul_pro,"Remington 700 ""Magpul PRO""",1.3,FALSE
wpn_remington700_mod_x_gen3,"Remington 700 ""MOD X Gen.3""",1.3,FALSE
wpn_remington870,Remington 870,0.79,FALSE
wpn_rpd,RPD,0.59,FALSE
wpn_rpg7,RPG-7,3,FALSE
wpn_rpk,RPK,0.585,FALSE
wpn_rpk74_16,RPK-16 LMG,0.545,FALSE
wpn_saiga12s_isg,KS-12,0.8,FALSE
wpn_saiga12s_m1,"Saiga-12 ""Nerd""",0.788,FALSE
wpn_saiga12s_m2,"Saiga-12 ""Merc""",0.788,FALSE
wpn_scar_siber,FN SCAR-H,0.75,FALSE
wpn_scar_siber_m1,"FN SCAR-H ""Tactical""",0.75,FALSE
wpn_scar_siber_m2,"FN SCAR-H ""Expert Operator""",0.75,FALSE
wpn_sig220_n,SIG P220,0.55,FALSE
wpn_sig220_n_u2p2g0r,"SIG P220 ""Stalker""",0.55,FALSE
wpn_sig220_n_upg220,"SIG P220 ""XXX""",0.55,FALSE
wpn_sig226,SIG P226R,0.55,FALSE
wpn_sig226_226sig_kit,SIG P226R Custom,0.55,FALSE
wpn_sig550,SIG SG 550,0.5,FALSE
wpn_sig550_custom,SIG SG 550 (_custom),0.5,FALSE
wpn_sig550_luckygun,SIG SG 550-1 Arrow,0.5,FALSE
wpn_sig552,SIG SG 552 Commando,0.48,FALSE
wpn_sks_b,SKS,0.58,FALSE
wpn_sks_molot,SKS Molot,0.585,FALSE
wpn_sks_tac,SKS Tactical,0.585,FALSE
wpn_spas12,SPAS-12,0.79,FALSE
wpn_spas12_nimble,SPAS-12 (_nimble),0.79,FALSE
wpn_sr1m,Serdyukov SR1M Gyurza,0.49,FALSE
wpn_sr1m_gurza_up,Serdyukov SR1M Gyurza Custom,0.49,FALSE
wpn_sr2_m1,SR-2M Veresk,0.49,FALSE
wpn_sr2_veresk,SR-25,0.49,FALSE
wpn_sr2_veresk_sr2_upkit,"SR-2M Veresk ""Tactical""",0.49,FALSE
wpn_sr25,SR-2M Veresk (_m1),1,FALSE
wpn_steyr_scout_big,Steyr Scout 7.62,1.7,FALSE
wpn_sv98,SV98,1.1,FALSE
wpn_svd_m1,SVD,1.1,FALSE
wpn_svds,SVDS,1.1,FALSE
wpn_svds_pmc,"SVDS ""Retribution""",1.1,FALSE
wpn_svu,OTs-03 SVU,1.1,FALSE
wpn_svu_nimble,OTs-03A SVU-A,0.8,FALSE
wpn_thompson_1921,Thompson Model 1921,0.46,FALSE
wpn_thompson_m1a1,Thompson M1A1,0.46,FALSE
wpn_toz106,TOZ-106,0.8,FALSE
wpn_toz106_m1,TOZ-106 (_m1),0.8,FALSE
wpn_toz34,TOZ-34,0.8,FALSE
wpn_toz34_decor,TOZ-34 (_decor),0.53,FALSE
wpn_toz34_mark4_23,"TOZ-34 ""Chimera Hunter""",0.53,FALSE
wpn_toz34_obrez,TOZ-34 (Sawn-off),0.77,FALSE
wpn_tt33,TT-33,0.45,FALSE
wpn_tt33_modern,TT-33 (_modern),0.45,FALSE
wpn_ump45_custom,UMP45,0.56,FALSE
wpn_usp_match,USP Match,0.55,FALSE
wpn_usp_nimble,"USP Match ""Wolfhound""",0.47,FALSE
wpn_val,AS Val,0.62,TRUE
wpn_vihr,SR-3M Vikhr,0.62,FALSE
wpn_vintorez_isg,RD-939,0.88,TRUE
wpn_vintorez_n1,VSS Vintorez,0.62,FALSE
wpn_vityaz,PP-19 Vityaz,0.47,FALSE
wpn_vssk,VSSK Vykhlop,1.2,TRUE
wpn_vz61,Skorpion vz.68,0.46,FALSE
wpn_vz61_alt,Skorpion vz.68 (_alt),0.46,FALSE
wpn_walther,Walther P99,0.46,FALSE
wpn_walther_custom,Walther P99 (_custom),0.46,FALSE
wpn_walther_p99_mod9,Walther P99 Custom,0.46,FALSE
wpn_wincheaster1300,TOZ-194,0.79,FALSE
wpn_winchester1873,Winchester Model 1873,0.8,FALSE
wpn_xm4,XM177E2,0.498,FALSE
